CONTAMINANTE,Fecha,HORA,DGO_IPN,DGO_SRN,DGO_ITD 
CO,01/01/2018,1, ,3.3, 
CO,01/01/2018,2,3.2,3.2, 
CO,01/01/2018,3,2.9,3.2, 
CO,01/01/2018,4,2.8,3.2, 
CO,01/01/2018,5,2.8,3.3, 
CO,01/01/2018,6,2.8,3.2, 
CO,01/01/2018,7,2.9,3.1, 
CO,01/01/2018,8,3.2,3.1, 
CO,01/01/2018,9,3.1,3.1, 
CO,01/01/2018,10,3.1,3.1, 
CO,01/01/2018,11,3.1,3.3, 
CO,01/01/2018,12,3.2,3.3, 
CO,01/01/2018,13,3.2,3.3, 
CO,01/01/2018,14,3.2,3.3, 
CO,01/01/2018,15,3,3.3, 
CO,01/01/2018,16,3.1,3.2, 
CO,01/01/2018,17,3.1,3.2, 
CO,01/01/2018,18,3.1,3.2, 
CO,01/01/2018,19,3.1,3.1, 
CO,01/01/2018,20,3.1,3.1, 
CO,01/01/2018,21,3.8,3.3, 
CO,01/01/2018,22,4.5,3.3, 
CO,01/01/2018,23,4.1,3.2, 
CO,01/01/2018,24,4.3,3.1, 
CO,02/01/2018,1,3.5,3.1, 
CO,02/01/2018,2,3,3, 
CO,02/01/2018,3,2.9,3, 
CO,02/01/2018,4,2.9,2.9, 
CO,02/01/2018,5,2.9,2.9, 
CO,02/01/2018,6,2.9,2.9, 
CO,02/01/2018,7,3,2.9, 
CO,02/01/2018,8,3.3,2.9, 
CO,02/01/2018,9,3.2,2.9, 
CO,02/01/2018,10,3.1,3, 
CO,02/01/2018,11,3.1,3, 
CO,02/01/2018,12,3.1,3.1, 
CO,02/01/2018,13,3,3.1, 
CO,02/01/2018,14,3,3.3, 
CO,02/01/2018,15,2.9,3.3, 
CO,02/01/2018,16,2.9,3.2, 
CO,02/01/2018,17,2.9,3.1, 
CO,02/01/2018,18,2.9,3, 
CO,02/01/2018,19,2.9,3, 
CO,02/01/2018,20,3,3, 
CO,02/01/2018,21,3.6,3, 
CO,02/01/2018,22,4.7,3, 
CO,02/01/2018,23,4.2,2.9, 
CO,02/01/2018,24, ,2.9, 
CO,03/01/2018,1, ,3, 
CO,03/01/2018,2,3,3, 
CO,03/01/2018,3,3.3,3, 
CO,03/01/2018,4,4,3, 
CO,03/01/2018,5,3.2,2.9, 
CO,03/01/2018,6,3.2,2.9, 
CO,03/01/2018,7,3.1,2.9, 
CO,03/01/2018,8,3.1,2.9, 
CO,03/01/2018,9,3.1,3, 
CO,03/01/2018,10,3.5,3.2, 
CO,03/01/2018,11,3.2,3.2, 
CO,03/01/2018,12,3.1,3.3, 
CO,03/01/2018,13,3.1,3.3, 
CO,03/01/2018,14,3.3,3.3, 
CO,03/01/2018,15,3.4,3.3, 
CO,03/01/2018,16,3.9,3.2, 
CO,03/01/2018,17,4.3,3.2, 
CO,03/01/2018,18,4.4,3.2, 
CO,03/01/2018,19,3.8,3.2, 
CO,03/01/2018,20,3.3,3.2, 
CO,03/01/2018,21,3.1,3.3, 
CO,03/01/2018,22,3,3.3, 
CO,03/01/2018,23,3,3.4, 
CO,03/01/2018,24,3,3.4, 
CO,04/01/2018,1,3,3.4, 
CO,04/01/2018,2,2.9,3.2, 
CO,04/01/2018,3,3.2,3.1, 
CO,04/01/2018,4,3.3,3, 
CO,04/01/2018,5,3.4,3, 
CO,04/01/2018,6,3.3,2.9, 
CO,04/01/2018,7,3.1,2.9, 
CO,04/01/2018,8,3,2.9, 
CO,04/01/2018,9,3.1,3, 
CO,04/01/2018,10,3.2,3.2, 
CO,04/01/2018,11,3.1,3.2, 
CO,04/01/2018,12,3,3.2, 
CO,04/01/2018,13,3.1,3.3, 
CO,04/01/2018,14,3,3.4, 
CO,04/01/2018,15,3.3,3.4, 
CO,04/01/2018,16,3.9,3.2, 
CO,04/01/2018,17,4.1,3.1, 
CO,04/01/2018,18,4.4,3.1, 
CO,04/01/2018,19,3.9,3, 
CO,04/01/2018,20,3.1,3, 
CO,04/01/2018,21,3,2.9, 
CO,04/01/2018,22,3,3, 
CO,04/01/2018,23,3,3, 
CO,04/01/2018,24,3,3.1, 
CO,05/01/2018,1,3,3, 
CO,05/01/2018,2,3,3, 
CO,05/01/2018,3,3.3,2.9, 
CO,05/01/2018,4,3.9,2.9, 
CO,05/01/2018,5,3.1,2.8, 
CO,05/01/2018,6,3.2,2.8, 
CO,05/01/2018,7,3.3,2.8, 
CO,05/01/2018,8,3.1,2.8, 
CO,05/01/2018,9,3.1,3, 
CO,05/01/2018,10,3.1,3.3, 
CO,05/01/2018,11,3,3.4, 
CO,05/01/2018,12,3.1,3.4, 
CO,05/01/2018,13,3.2,3.4, 
CO,05/01/2018,14,3,3.4, 
CO,05/01/2018,15,3.1,3.3, 
CO,05/01/2018,16,3.9,3.3, 
CO,05/01/2018,17,3.9,3.3, 
CO,05/01/2018,18,3.5,3.2, 
CO,05/01/2018,19,3,3.2, 
CO,05/01/2018,20,3,3.2, 
CO,05/01/2018,21,3,3.5, 
CO,05/01/2018,22,3,3.7, 
CO,05/01/2018,23,3,3.5, 
CO,05/01/2018,24,3,3.4, 
CO,06/01/2018,1,3,3.3, 
CO,06/01/2018,2,3.1,3.1, 
CO,06/01/2018,3,3,3, 
CO,06/01/2018,4,3.2,3, 
CO,06/01/2018,5,3.2,2.9, 
CO,06/01/2018,6,3,2.9, 
CO,06/01/2018,7,3.2,2.9, 
CO,06/01/2018,8,3.6,2.9, 
CO,06/01/2018,9,3.2,3, 
CO,06/01/2018,10,3,3.2, 
CO,06/01/2018,11,3,3.1, 
CO,06/01/2018,12,3.1,3.2, 
CO,06/01/2018,13,3,3.3, 
CO,06/01/2018,14,3,3.4, 
CO,06/01/2018,15,3,3.4, 
CO,06/01/2018,16,3.8,3.3, 
CO,06/01/2018,17,4.1,3.3, 
CO,06/01/2018,18,4.5,3.3, 
CO,06/01/2018,19,3.5,3.3, 
CO,06/01/2018,20,2.9,3.4, 
CO,06/01/2018,21,2.9,3.8, 
CO,06/01/2018,22,2.9,3.8, 
CO,06/01/2018,23,2.9,3.6, 
CO,06/01/2018,24,2.9,3.4, 
CO,07/01/2018,1,2.9,3.3, 
CO,07/01/2018,2,2.9,3.2, 
CO,07/01/2018,3,3,3.2, 
CO,07/01/2018,4,3.1,3.2, 
CO,07/01/2018,5,3.3,3.2, 
CO,07/01/2018,6,3.1,3.2, 
CO,07/01/2018,7,3.1,3.1, 
CO,07/01/2018,8,3.1,3, 
CO,07/01/2018,9,3,3, 
CO,07/01/2018,10,3.2,3, 
CO,07/01/2018,11,3.2,3, 
CO,07/01/2018,12,3.1,3, 
CO,07/01/2018,13,3,3.1, 
CO,07/01/2018,14,3,3, 
CO,07/01/2018,15,3.2,3, 
CO,07/01/2018,16,3.7,3.1, 
CO,07/01/2018,17,5,3.1, 
CO,07/01/2018,18,5.1,3.1, 
CO,07/01/2018,19,3.7,3.1, 
CO,07/01/2018,20,3.3,3.1, 
CO,07/01/2018,21,3,3.1, 
CO,07/01/2018,22,2.9,3.2, 
CO,07/01/2018,23,2.9,3.1, 
CO,07/01/2018,24,2.9,3.1, 
CO,08/01/2018,1,2.8,3.1, 
CO,08/01/2018,2,2.8,3.1, 
CO,08/01/2018,3,3,3.1, 
CO,08/01/2018,4,3.2,3.1, 
CO,08/01/2018,5,3.2,3, 
CO,08/01/2018,6,3.1,3, 
CO,08/01/2018,7,3.2,3, 
CO,08/01/2018,8,3.1,3, 
CO,08/01/2018,9,3.1,3.1, 
CO,08/01/2018,10,3,3.4, 
CO,08/01/2018,11,3.2,3.3, 
CO,08/01/2018,12,3.1,3.5, 
CO,08/01/2018,13,3.1,3.6, 
CO,08/01/2018,14,3.2,3.5, 
CO,08/01/2018,15,3.2,3.5, 
CO,08/01/2018,16,3.4,3.4, 
CO,08/01/2018,17,4.2,3.4, 
CO,08/01/2018,18,4.1,3.4, 
CO,08/01/2018,19,3.3,3.3, 
CO,08/01/2018,20,2.9,3.4, 
CO,08/01/2018,21,2.8,3.5, 
CO,08/01/2018,22,2.9,3.5, 
CO,08/01/2018,23,2.8,3.6, 
CO,08/01/2018,24,2.8,3.5, 
CO,09/01/2018,1,2.9,3.5, 
CO,09/01/2018,2,2.9,3.4, 
CO,09/01/2018,3,2.9,3.3, 
CO,09/01/2018,4,3,3.2, 
CO,09/01/2018,5,3.2,3.2, 
CO,09/01/2018,6,3.2,3.1, 
CO,09/01/2018,7,3.3,3.1, 
CO,09/01/2018,8,3.1,3.2, 
CO,09/01/2018,9,2.9,3.2, 
CO,09/01/2018,10,3,3.3, 
CO,09/01/2018,11,3.1,3.3, 
CO,09/01/2018,12,3,3.4, 
CO,09/01/2018,13,3.1,3.6, 
CO,09/01/2018,14,2.9,3.7, 
CO,09/01/2018,15,3.1,3.7, 
CO,09/01/2018,16,3,3.6, 
CO,09/01/2018,17,3.5,3.6, 
CO,09/01/2018,18,3.4,3.5, 
CO,09/01/2018,19,3.1,3.5, 
CO,09/01/2018,20,2.9,3.5, 
CO,09/01/2018,21,2.9,3.5, 
CO,09/01/2018,22,2.8,3.4, 
CO,09/01/2018,23,2.9,3.4, 
CO,09/01/2018,24,2.8,3.4, 
CO,10/01/2018,1,2.8,3.3, 
CO,10/01/2018,2,2.9,3.3, 
CO,10/01/2018,3,2.9,3.3, 
CO,10/01/2018,4,3,3.3, 
CO,10/01/2018,5,3,3.3, 
CO,10/01/2018,6,3,3.3, 
CO,10/01/2018,7,3,3.3, 
CO,10/01/2018,8,2.9,3.2, 
CO,10/01/2018,9,2.9,3.3, 
CO,10/01/2018,10,2.8,3.4, 
CO,10/01/2018,11,2.8,3.4, 
CO,10/01/2018,12,2.8,3.4, 
CO,10/01/2018,13,2.9,3.4, 
CO,10/01/2018,14,3,3.4, 
CO,10/01/2018,15,3.1,3.4, 
CO,10/01/2018,16,4.2,3.3, 
CO,10/01/2018,17,3.8,3.3, 
CO,10/01/2018,18,4.4,3.3, 
CO,10/01/2018,19,4.7,3.3, 
CO,10/01/2018,20,4,3.2, 
CO,10/01/2018,21,3.2,3.2, 
CO,10/01/2018,22,3,3.2, 
CO,10/01/2018,23,2.9,3.2, 
CO,10/01/2018,24,2.9,3.3, 
CO,11/01/2018,1,2.8,3.2, 
CO,11/01/2018,2,3,3.2, 
CO,11/01/2018,3,4,3.2, 
CO,11/01/2018,4,3.8,3.2, 
CO,11/01/2018,5,4.1,3.1, 
CO,11/01/2018,6,3.7,3.1, 
CO,11/01/2018,7,3.5,3.1, 
CO,11/01/2018,8,3.4,3.1, 
CO,11/01/2018,9,3.4,3.2, 
CO,11/01/2018,10,3.2,3.4, 
CO,11/01/2018,11,3.2,3.5, 
CO,11/01/2018,12,3.2,3.5, 
CO,11/01/2018,13,3.4,3.5, 
CO,11/01/2018,14,3.6,3.5, 
CO,11/01/2018,15,3.6,3.5, 
CO,11/01/2018,16,4.1,3.4, 
CO,11/01/2018,17,4.4,3.3, 
CO,11/01/2018,18,4,3.3, 
CO,11/01/2018,19,3.4,3.3, 
CO,11/01/2018,20,3.5,3.3, 
CO,11/01/2018,21,3.3,3.4, 
CO,11/01/2018,22,3.2,3.5, 
CO,11/01/2018,23,3.2,3.5, 
CO,11/01/2018,24,3.1,3.6, 
CO,12/01/2018,1,3,3.6, 
CO,12/01/2018,2,3,3.5, 
CO,12/01/2018,3,3.1,3.3, 
CO,12/01/2018,4,3.6,3.2, 
CO,12/01/2018,5,3.7,3.1, 
CO,12/01/2018,6,4.4,3.1, 
CO,12/01/2018,7,4.5,3, 
CO,12/01/2018,8,4.3,3, 
CO,12/01/2018,9,3.3,3.1, 
CO,12/01/2018,10,3.8,3.3, 
CO,12/01/2018,11,3.7,3.2, 
CO,12/01/2018,12,3.5,3.3, 
CO,12/01/2018,13,3.3,3.4, 
CO,12/01/2018,14,3.3,3.5, 
CO,12/01/2018,15,3.5,3.5, 
CO,12/01/2018,16,4.1,3.5, 
CO,12/01/2018,17,3.4,3.5, 
CO,12/01/2018,18,3.7,3.5, 
CO,12/01/2018,19,3.2,3.5, 
CO,12/01/2018,20,2.9,3.6, 
CO,12/01/2018,21,3,3.6, 
CO,12/01/2018,22,3,3.5, 
CO,12/01/2018,23,3,3.6, 
CO,12/01/2018,24,3,3.6, 
CO,13/01/2018,1,3.1,3.5, 
CO,13/01/2018,2,3.1,3.5, 
CO,13/01/2018,3,3.2,3.4, 
CO,13/01/2018,4,3.2,3.3, 
CO,13/01/2018,5,3.2,3.2, 
CO,13/01/2018,6,3.1,3.1, 
CO,13/01/2018,7,3.1,3.1, 
CO,13/01/2018,8,3.1,3.1, 
CO,13/01/2018,9,3.1,3.2, 
CO,13/01/2018,10,3.1,3.4, 
CO,13/01/2018,11,3.1,3.4, 
CO,13/01/2018,12,3.2,3.4, 
CO,13/01/2018,13,3.2,3.5, 
CO,13/01/2018,14,3.3,3.5, 
CO,13/01/2018,15,3.5,3.5, 
CO,13/01/2018,16,3.9,3.4, 
CO,13/01/2018,17,4.2,3.4, 
CO,13/01/2018,18,4.1,3.4, 
CO,13/01/2018,19,3.9,3.3, 
CO,13/01/2018,20,3.4,3.4, 
CO,13/01/2018,21,3.3,3.5, 
CO,13/01/2018,22,3.3,3.6, 
CO,13/01/2018,23,3.3,3.7, 
CO,13/01/2018,24,3.3,3.6, 
CO,14/01/2018,1,3.3,3.5, 
CO,14/01/2018,2,3.3,3.5, 
CO,14/01/2018,3,3.3,3.3, 
CO,14/01/2018,4,3.4,3.3, 
CO,14/01/2018,5,3.4,3.2, 
CO,14/01/2018,6,3.8,3.1, 
CO,14/01/2018,7,4.2,3.1, 
CO,14/01/2018,8,4,3.1, 
CO,14/01/2018,9,3.8,3.1, 
CO,14/01/2018,10,3.8,3.2, 
CO,14/01/2018,11,3.5,3.2, 
CO,14/01/2018,12,3.4,3.2, 
CO,14/01/2018,13,3.4,3.3, 
CO,14/01/2018,14,3.1,3.4, 
CO,14/01/2018,15,3.5,3.5, 
CO,14/01/2018,16,3.5,3.5, 
CO,14/01/2018,17,3.7,3.5, 
CO,14/01/2018,18,4.4,3.4, 
CO,14/01/2018,19,3.9,3.4, 
CO,14/01/2018,20,3.4,3.4, 
CO,14/01/2018,21,3.1,3.9, 
CO,14/01/2018,22,3.1,3.9, 
CO,14/01/2018,23,3.1,3.8, 
CO,14/01/2018,24,3.1,3.7, 
CO,15/01/2018,1,3.1,3.6, 
CO,15/01/2018,2,3,3.5, 
CO,15/01/2018,3,3.2,3.3, 
CO,15/01/2018,4,3.4,3.2, 
CO,15/01/2018,5,3.6,3.2, 
CO,15/01/2018,6,3.3,3.1, 
CO,15/01/2018,7,3.3,3.1, 
CO,15/01/2018,8,3.4,3.2, 
CO,15/01/2018,9,3.7,3.4, 
CO,15/01/2018,10,3.6,3.7, 
CO,15/01/2018,11,3.4,3.6, 
CO,15/01/2018,12,3.2,3.6, 
CO,15/01/2018,13,3.1,3.6, 
CO,15/01/2018,14,3.2,3.7, 
CO,15/01/2018,15,3.4,3.6, 
CO,15/01/2018,16,3.9,3.5, 
CO,15/01/2018,17,4.1,3.4, 
CO,15/01/2018,18,3.6,3.4, 
CO,15/01/2018,19,3.6,3.3, 
CO,15/01/2018,20,3.4,3.2, 
CO,15/01/2018,21,3.1,3.2, 
CO,15/01/2018,22,3.1,3.2, 
CO,15/01/2018,23,3.1,3.2, 
CO,15/01/2018,24,3,3.2, 
CO,16/01/2018,1,3,3.2, 
CO,16/01/2018,2,3,3.1, 
CO,16/01/2018,3,3.1,3.1, 
CO,16/01/2018,4,3.6,3.2, 
CO,16/01/2018,5,3.5,3.1, 
CO,16/01/2018,6, ,3.1, 
CO,16/01/2018,7, ,3.1, 
CO,16/01/2018,8, ,3.1, 
CO,16/01/2018,9, ,3.2, 
CO,16/01/2018,10, ,3.3, 
CO,16/01/2018,11, ,3.3, 
CO,16/01/2018,12, ,3.3, 
CO,16/01/2018,13, ,3.4, 
CO,16/01/2018,14, ,3.5, 
CO,16/01/2018,15, ,3.5, 
CO,16/01/2018,16, ,3.5, 
CO,16/01/2018,17, ,3.6, 
CO,16/01/2018,18, ,3.6, 
CO,16/01/2018,19, ,3.5, 
CO,16/01/2018,20, ,3.5, 
CO,16/01/2018,21, ,3.7, 
CO,16/01/2018,22, ,3.7, 
CO,16/01/2018,23, ,3.7, 
CO,16/01/2018,24, ,3.7, 
CO,17/01/2018,1, ,3.7, 
CO,17/01/2018,2, ,3.6, 
CO,17/01/2018,3, ,3.5, 
CO,17/01/2018,4, ,3.5, 
CO,17/01/2018,5, ,3.4, 
CO,17/01/2018,6, ,3.4, 
CO,17/01/2018,7, ,3.3, 
CO,17/01/2018,8, ,3.3, 
CO,17/01/2018,9, ,3.4, 
CO,17/01/2018,10, ,3.6, 
CO,17/01/2018,11, ,3.6, 
CO,17/01/2018,12, ,3.7, 
CO,17/01/2018,13, ,3.7, 
CO,17/01/2018,14, ,3.6, 
CO,17/01/2018,15, ,3.7, 
CO,17/01/2018,16, ,3.7, 
CO,17/01/2018,17, ,3.7, 
CO,17/01/2018,18, ,3.7, 
CO,17/01/2018,19, ,3.7, 
CO,17/01/2018,20, ,3.5, 
CO,17/01/2018,21, ,3.5, 
CO,17/01/2018,22, ,3.4, 
CO,17/01/2018,23, ,3.4, 
CO,17/01/2018,24, ,3.3, 
CO,18/01/2018,1, ,3.3, 
CO,18/01/2018,2, ,3.3, 
CO,18/01/2018,3, ,3.2, 
CO,18/01/2018,4, ,3.2, 
CO,18/01/2018,5, ,3.1, 
CO,18/01/2018,6, ,3.1, 
CO,18/01/2018,7, ,3.1, 
CO,18/01/2018,8, ,3.2, 
CO,18/01/2018,9, ,3.4, 
CO,18/01/2018,10, ,3.9, 
CO,18/01/2018,11, ,4.5, 
CO,18/01/2018,12, ,4.4, 
CO,18/01/2018,13, ,4.3, 
CO,18/01/2018,14, ,3.6, 
CO,18/01/2018,15, ,3.4, 
CO,18/01/2018,16, ,3.4, 
CO,18/01/2018,17, ,3.5, 
CO,18/01/2018,18, ,3.4, 
CO,18/01/2018,19, ,3.3, 
CO,18/01/2018,20, ,3.3, 
CO,18/01/2018,21, ,3.3, 
CO,18/01/2018,22, ,3.3, 
CO,18/01/2018,23, ,3.4, 
CO,18/01/2018,24, ,3.5, 
CO,19/01/2018,1, ,3.5, 
CO,19/01/2018,2, ,3.4, 
CO,19/01/2018,3, ,3.4, 
CO,19/01/2018,4, ,3.5, 
CO,19/01/2018,5, ,3.4, 
CO,19/01/2018,6, ,3.3, 
CO,19/01/2018,7, ,3.3, 
CO,19/01/2018,8, ,3.4, 
CO,19/01/2018,9, ,3.5, 
CO,19/01/2018,10, ,3.7, 
CO,19/01/2018,11, ,3.6, 
CO,19/01/2018,12, ,3.5, 
CO,19/01/2018,13, ,3.6, 
CO,19/01/2018,14, ,3.6, 
CO,19/01/2018,15, ,3.6, 
CO,19/01/2018,16, ,3.6, 
CO,19/01/2018,17, ,3.5, 
CO,19/01/2018,18, ,3.5, 
CO,19/01/2018,19, ,3.4, 
CO,19/01/2018,20, ,3.3, 
CO,19/01/2018,21, ,3.3, 
CO,19/01/2018,22, ,3.3, 
CO,19/01/2018,23, ,3.3, 
CO,19/01/2018,24, ,3.3, 
CO,20/01/2018,1, ,3.3, 
CO,20/01/2018,2, ,3.3, 
CO,20/01/2018,3, ,3.3, 
CO,20/01/2018,4, ,3.3, 
CO,20/01/2018,5, ,3.2, 
CO,20/01/2018,6, ,3.2, 
CO,20/01/2018,7, ,3.2, 
CO,20/01/2018,8, ,3.2, 
CO,20/01/2018,9, ,3.2, 
CO,20/01/2018,10, ,3.3, 
CO,20/01/2018,11, ,3.3, 
CO,20/01/2018,12, ,3.4, 
CO,20/01/2018,13, ,3.5, 
CO,20/01/2018,14, ,3.6, 
CO,20/01/2018,15, ,3.5, 
CO,20/01/2018,16, ,3.4, 
CO,20/01/2018,17, ,3.4, 
CO,20/01/2018,18, ,3.4, 
CO,20/01/2018,19, ,3.3, 
CO,20/01/2018,20, ,3.3, 
CO,20/01/2018,21, ,3.3, 
CO,20/01/2018,22, ,3.3, 
CO,20/01/2018,23, ,3.4, 
CO,20/01/2018,24, ,3.5, 
CO,21/01/2018,1, ,3.4, 
CO,21/01/2018,2, ,3.4, 
CO,21/01/2018,3, ,3.4, 
CO,21/01/2018,4, ,3.4, 
CO,21/01/2018,5, ,3.4, 
CO,21/01/2018,6, ,3.3, 
CO,21/01/2018,7, ,3.3, 
CO,21/01/2018,8, ,3.3, 
CO,21/01/2018,9, ,3.2, 
CO,21/01/2018,10, ,3.3, 
CO,21/01/2018,11, ,3.3, 
CO,21/01/2018,12, ,3.3, 
CO,21/01/2018,13, ,3.3, 
CO,21/01/2018,14, ,3.3, 
CO,21/01/2018,15, ,3.3, 
CO,21/01/2018,16, ,3.2, 
CO,21/01/2018,17, ,3.2, 
CO,21/01/2018,18, ,3.3, 
CO,21/01/2018,19, ,3.3, 
CO,21/01/2018,20, ,3.3, 
CO,21/01/2018,21, ,3.3, 
CO,21/01/2018,22, ,3.3, 
CO,21/01/2018,23, ,3.4, 
CO,21/01/2018,24, ,3.4, 
CO,22/01/2018,1, ,3.4, 
CO,22/01/2018,2, ,3.3, 
CO,22/01/2018,3, ,3.2, 
CO,22/01/2018,4, ,3.2, 
CO,22/01/2018,5, ,3.2, 
CO,22/01/2018,6, ,3.1, 
CO,22/01/2018,7, ,3.2, 
CO,22/01/2018,8, ,3.1, 
CO,22/01/2018,9, ,3.2, 
CO,22/01/2018,10, ,3.5, 
CO,22/01/2018,11, ,3.7, 
CO,22/01/2018,12, ,3.6, 
CO,22/01/2018,13, ,3.6, 
CO,22/01/2018,14, ,3.7, 
CO,22/01/2018,15, ,3.7, 
CO,22/01/2018,16, ,3.7, 
CO,22/01/2018,17, ,3.7, 
CO,22/01/2018,18, ,3.7, 
CO,22/01/2018,19, ,3.7, 
CO,22/01/2018,20, ,3.9, 
CO,22/01/2018,21, ,4, 
CO,22/01/2018,22, ,4, 
CO,22/01/2018,23, ,3.8, 
CO,22/01/2018,24, ,3.7, 
CO,23/01/2018,1, ,3.6, 
CO,23/01/2018,2, ,3.5, 
CO,23/01/2018,3, ,3.4, 
CO,23/01/2018,4, ,3.4, 
CO,23/01/2018,5, ,3.2, 
CO,23/01/2018,6, ,3.2, 
CO,23/01/2018,7, ,3.1, 
CO,23/01/2018,8, ,3.2, 
CO,23/01/2018,9, ,3.4, 
CO,23/01/2018,10, ,3.8, 
CO,23/01/2018,11, ,4.2, 
CO,23/01/2018,12, ,4.3, 
CO,23/01/2018,13, ,4.3, 
CO,23/01/2018,14, ,4.3, 
CO,23/01/2018,15, ,4.4, 
CO,23/01/2018,16, ,4.3, 
CO,23/01/2018,17, ,3.9, 
CO,23/01/2018,18, ,3.6, 
CO,23/01/2018,19, ,3.4, 
CO,23/01/2018,20, ,3.3, 
CO,23/01/2018,21, ,3.3, 
CO,23/01/2018,22, ,3.4, 
CO,23/01/2018,23, ,3.6, 
CO,23/01/2018,24, ,3.6, 
CO,24/01/2018,1, ,3.6, 
CO,24/01/2018,2, ,3.5, 
CO,24/01/2018,3, ,3.4, 
CO,24/01/2018,4, ,3.3, 
CO,24/01/2018,5, ,3.3, 
CO,24/01/2018,6, ,3.3, 
CO,24/01/2018,7, ,3.3, 
CO,24/01/2018,8, ,3.4, 
CO,24/01/2018,9, ,3.5, 
CO,24/01/2018,10, ,3.8, 
CO,24/01/2018,11, ,4, 
CO,24/01/2018,12, ,3.9, 
CO,24/01/2018,13, ,3.8, 
CO,24/01/2018,14, ,3.7, 
CO,24/01/2018,15, ,3.7, 
CO,24/01/2018,16, ,3.7, 
CO,24/01/2018,17, ,3.7, 
CO,24/01/2018,18, ,3.6, 
CO,24/01/2018,19, ,3.6, 
CO,24/01/2018,20, ,3.6, 
CO,24/01/2018,21, ,3.7, 
CO,24/01/2018,22, ,3.7, 
CO,24/01/2018,23, ,3.7, 
CO,24/01/2018,24, ,3.8, 
CO,25/01/2018,1, ,3.8, 
CO,25/01/2018,2, ,3.7, 
CO,25/01/2018,3, ,3.6, 
CO,25/01/2018,4, ,3.6, 
CO,25/01/2018,5, ,3.5, 
CO,25/01/2018,6, ,3.5, 
CO,25/01/2018,7, ,3.4, 
CO,25/01/2018,8, ,3.5, 
CO,25/01/2018,9, ,3.6, 
CO,25/01/2018,10, ,3.9, 
CO,25/01/2018,11, ,3.8, 
CO,25/01/2018,12, ,3.8, 
CO,25/01/2018,13, ,3.9, 
CO,25/01/2018,14, ,4, 
CO,25/01/2018,15, ,4, 
CO,25/01/2018,16, ,3.9, 
CO,25/01/2018,17, ,3.7, 
CO,25/01/2018,18, ,3.7, 
CO,25/01/2018,19, ,3.6, 
CO,25/01/2018,20, ,3.6, 
CO,25/01/2018,21, ,3.8, 
CO,25/01/2018,22, ,3.9, 
CO,25/01/2018,23, ,4.4, 
CO,25/01/2018,24, ,4.5, 
CO,26/01/2018,1, ,4.3, 
CO,26/01/2018,2, ,4, 
CO,26/01/2018,3, ,3.9, 
CO,26/01/2018,4, ,3.7, 
CO,26/01/2018,5, ,3.7, 
CO,26/01/2018,6, ,3.6, 
CO,26/01/2018,7, ,3.6, 
CO,26/01/2018,8, ,3.5, 
CO,26/01/2018,9, ,3.7, 
CO,26/01/2018,10, ,4, 
CO,26/01/2018,11, ,4, 
CO,26/01/2018,12, ,3.9, 
CO,26/01/2018,13, ,3.9, 
CO,26/01/2018,14, ,4, 
CO,26/01/2018,15, ,3.8, 
CO,26/01/2018,16, ,3.7, 
CO,26/01/2018,17, ,3.6, 
CO,26/01/2018,18, ,3.6, 
CO,26/01/2018,19, ,3.6, 
CO,26/01/2018,20, ,3.5, 
CO,26/01/2018,21, ,3.5, 
CO,26/01/2018,22, ,3.5, 
CO,26/01/2018,23, ,3.4, 
CO,26/01/2018,24, ,3.4, 
CO,27/01/2018,1, ,3.4, 
CO,27/01/2018,2, ,3.4, 
CO,27/01/2018,3, ,3.4, 
CO,27/01/2018,4, ,3.4, 
CO,27/01/2018,5, ,3.4, 
CO,27/01/2018,6, ,3.4, 
CO,27/01/2018,7, ,3.3, 
CO,27/01/2018,8, ,3.4, 
CO,27/01/2018,9, ,3.4, 
CO,27/01/2018,10, ,3.4, 
CO,27/01/2018,11, ,3.4, 
CO,27/01/2018,12, ,3.6, 
CO,27/01/2018,13, ,3.8, 
CO,27/01/2018,14, ,3.8, 
CO,27/01/2018,15, ,3.9, 
CO,27/01/2018,16, ,3.9, 
CO,27/01/2018,17, ,3.8, 
CO,27/01/2018,18, ,3.8, 
CO,27/01/2018,19, ,3.7, 
CO,27/01/2018,20, ,3.6, 
CO,27/01/2018,21, ,3.7, 
CO,27/01/2018,22, ,3.8, 
CO,27/01/2018,23,3.4,3.8, 
CO,27/01/2018,24,3.5,3.8, 
CO,28/01/2018,1,3.4,3.8, 
CO,28/01/2018,2,3.2,3.8, 
CO,28/01/2018,3,3.2,3.8, 
CO,28/01/2018,4,3.3,3.7, 
CO,28/01/2018,5,3.6,3.6, 
CO,28/01/2018,6,3.5,3.6, 
CO,28/01/2018,7,3.7,3.5, 
CO,28/01/2018,8,3.8,3.5, 
CO,28/01/2018,9,3.8,3.5, 
CO,28/01/2018,10,3.8,3.5, 
CO,28/01/2018,11,3.7,3.6, 
CO,28/01/2018,12,3.1,3.8, 
CO,28/01/2018,13,3.1,3.8, 
CO,28/01/2018,14,3.1,3.8, 
CO,28/01/2018,15,3.1,3.8, 
CO,28/01/2018,16,3.1,3.8, 
CO,28/01/2018,17,3.1,3.9, 
CO,28/01/2018,18,3.1,3.9, 
CO,28/01/2018,19,3,3.8, 
CO,28/01/2018,20,3.2,3.8, 
CO,28/01/2018,21,3.4,4, 
CO,28/01/2018,22,3.1,4, 
CO,28/01/2018,23,3.1,3.9, 
